Benchmark,Application,Target Device,Kernel Clock Frequency,Actual Clock Frequency,Fmax,Avg. Runtime after 10 Executions (with reconf. Overhead),Std. Dev. of Runtime after 10 Executions (with reconf. Overhead),Avg. Runtime after 10 Executions (without reconf. Overhead),Std. Dev. of Runtime after 10 Executions (without reconf. Overhead),Total Time for Input Data Transfer (in ms),Total Time for Output Data Transfer (in ms),Kernel Execution Time (in ms),Input Data Size in Bytes,IsMultiKernel
Rosetta,3d-rendering,u280,300,291.9,,5.638144924,0.171740253,0.508248255,0.093905396,,,1.80202,38304,
Rosetta,face-detection,u280,300,284,,5.818951956,0.112835954,0.504696296,0.082845376,,,16.6836,76800,
Rosetta,spam-filter,u280,600,388,,16.93660163,0.161987478,11.95662575,0.117336961,,,17.3912,9224596,
Rosetta,3d-rendering,u50,300,276,,4.248528907,0.149181268,0.336672514,0.04540819,,,1.98143,38304,
Rosetta,face-detection,u50,500,355,,4.406889814,0.097819552,0.386140014,0.067792017,,,21.9358,76800,
Rosetta,spam-filter,u50,500,499.7,,15.59865882,0.242093615,11.49372975,0.121991236,,,15.8197,9224596,
Rosetta,optical-flow,u50,500,430,,4.553167058,0.325310143,,,,,7.11013,3571712,
Rosetta,optical-flow,u280,500,408,,6.921020115,0.117973238,,,,,15.8197,3571712,
Vitis Accel Examples,array_partition,u280,500,452,,11.41534539,0.117248588,6.247014308,0.021932491,0.852055,5690.59,1138.3,"2,048",
Vitis Accel Examples,bind_op_storage,u280,600,571.1,,5.739089786,0.113143566,0.348489034,0.067493186,0.502995,0.444175,0.288953,32768,
Vitis Accel Examples,burst_rw,u280,600,511,,5.532413226,0.161677939,0.422639746,0.079127026,0.563574,0.174999,0.310828,8192,
Vitis Accel Examples,critical_path,u280,400,400,,5.984809729,0.098951442,0.002538971,0.000595354,0.675775,0.440508,0.591029,2020320,
Vitis Accel Examples,custom_datatype,u280,600,542.5,,5.400511095,0.119565271,0.00263314,0.000761515,0.434897,0.333107,0.318261,16384,
Vitis Accel Examples,dataflow_stream,u280,600,518,,5.377687081,0.366107404,0.422565347,0.060428766,0.50292,0.229126,0.331749,16384,
Vitis Accel Examples,dataflow_stream_array,u280,600,525.7,,5.619983082,0.160962795,0.357307831,0.066890471,0.444626,0.19077,0.323024,16384,
Vitis Accel Examples,dependence_inter,u280,600,550.9,,5.397151949,0.426694233,0.421853401,0.074700665,0.441172,0.310703,0.500946,262144,
Vitis Accel Examples,kernel_chain,u280,600,340.2,,5.684936701,0.214352078,0.444732994,0.087539814,,,6.52806,163840,
Vitis Accel Examples,lmem_2rw,u280,600,473,,5.446143613,0.134297821,0.355149332,0.06957596,,,0.589346,32768,
Vitis Accel Examples,loop_pipeline,u280,600,458,,40.08395149,0.420724357,34.93415452,0.067878656,,,10401.1,8192,
Vitis Accel Examples,loop_reorder,u280,600,520.5,,5.636168898,0.183267873,0.345866652,0.066533058,,,0.451501,2048,
Vitis Accel Examples,partition_cyclicblock,u280,600,445,,5.974849497,0.149127036,0.721700692,0.050552568,,,17.9657,2048,
Vitis Accel Examples,port_width_widening,u280,600,465.5,,36.56746487,0.135226562,30.66995265,0.058311599,,,24269.9,8192,Yes
Vitis Accel Examples,shift_register,u280,600,506,,30.80440666,0.392891331,25.70857264,0.059099336,,,289.778,4194348,
Vitis Accel Examples,simple_vadd,u280,600,551.5,,5.472769317,0.187607654,0.338450783,0.053897004,,,0.493296,32768,
Vitis Accel Examples,systolic_array,u280,500,432.5,,5.58046155,0.112217299,0.423422014,0.090515414,,,0.582458,2048,
Vitis Accel Examples,wide_mem_rw,u280,600,533,,5.548081008,0.083031299,0.456303692,0.080609232,,,0.445398,131072,
Vitis Accel Examples,array_partition,u50,500,375.9,,10.97018159,0.140307934,7.18186395,0.017430542,0.728574,6828.03,1365.93,"2,048",
Vitis Accel Examples,bind_op_storage,u50,600,558.6,,4.09416962,0.182108355,0.185731788,0.020993844,0.398645,0.374481,0.326444,32768,
Vitis Accel Examples,burst_rw,u50,600,543,,3.960598665,0.19592949,0.193479499,0.00933388,0.362806,0.177138,0.287075,8192,
Vitis Accel Examples,critical_path,u50,400,400,,4.426673394,0.310691194,0.003104201,0.000936016,0.835167,0.457339,0.615424,2020320,
Vitis Accel Examples,custom_datatype,u50,600,534.1,,3.975612984,0.090652915,0.002494341,7.57E-05,0.434897,0.245971,0.343076,16384,
Vitis Accel Examples,dataflow_stream,u50,600,554.9,,3.991109137,0.173568167,0.176183722,0.019770787,0.389344,0.124203,0.295269,16384,
Vitis Accel Examples,dataflow_stream_array,u50,600,564,,3.917611844,0.132313047,0.177094895,0.011921922,0.464194,0.275487,0.285779,16384,
Vitis Accel Examples,dependence_inter,u50,600,553.7,,3.943522423,0.133862491,0.217756153,0.018269791,0.475047,0.223063,0.440868,262144,
Vitis Accel Examples,kernel_chain,u50,600,494,,4.360777605,0.131114236,0.214993842,0.031679666,,,4.82758,163840,
Vitis Accel Examples,lmem_2rw,u50,600,558,,3.950699646,0.12677283,0.202609822,0.013483129,,,0.500208,32768,
Vitis Accel Examples,loop_pipeline,u50,600,542,,36.85733663,0.197852074,32.91782221,0.049016864,,,8931.98,8192,
Vitis Accel Examples,loop_reorder,u50,600,533,,4.194631904,0.143877422,0.203294023,0.007677911,,,0.407331,2048,
Vitis Accel Examples,partition_cyclicblock,u50,600,438.7,,4.504797734,0.114126537,0.477008807,0.057005848,,,18.3205,2048,
Vitis Accel Examples,port_width_widening,u50,600,473.2,,35.21257485,0.199994404,30.35295848,0.044157969,,,24192.6,8192,Yes
Vitis Accel Examples,shift_register,u50,500,496,,29.4287884,0.237909663,25.44145713,0.069921488,,,292.844,4194348,
Vitis Accel Examples,simple_vadd,u50,600,526,,4.07467047,0.13367835,0.192702927,0.020983349,,,0.511879,32768,
Vitis Accel Examples,systolic_array,u50,500,460.4,,4.186227507,0.107237929,0.20263542,0.026725892,,,0.489828,2048,
Vitis Accel Examples,wide_mem_rw,u50,600,529,,3.906965252,0.114327247,0.204578559,0.012401849,,,0.491604,131072,
